path,size_before,sha256_before,size_after,sha256_after,status
public/assets/brand/favicon.svg,208,7e2d51771fd5baa773c3a9a1001286bca1ab7023f82eaaf8ddf24ea7f52c89b2,208,7e2d51771fd5baa773c3a9a1001286bca1ab7023f82eaaf8ddf24ea7f52c89b2,unchanged
public/assets/brand/logo_scan_cropped.svg,5912,ffe40835a983d773216e66a5209723f0c19a6301f3d5e1b3b89a8d0358e215ff,5912,ffe40835a983d773216e66a5209723f0c19a6301f3d5e1b3b89a8d0358e215ff,unchanged
public/assets/brand/logo-full.svg,5886,1c98d5b1fc073384fa938ecc5a761ef8c4d6c47f460dd4f354157f16369610f9,5886,1c98d5b1fc073384fa938ecc5a761ef8c4d6c47f460dd4f354157f16369610f9,unchanged
public/assets/icons/mail.svg,331,0d5e6736075b77609e6e372935bffe61c507897982510e8bd3ce69f906abe2cc,331,0d5e6736075b77609e6e372935bffe61c507897982510e8bd3ce69f906abe2cc,unchanged
public/assets/icons/map-pin.svg,380,1ea7968eb4af4b58ec6203641a4929c2bf1fe46a039d4aa2537633c1c6852996,380,1ea7968eb4af4b58ec6203641a4929c2bf1fe46a039d4aa2537633c1c6852996,unchanged
public/assets/icons/menu.svg,290,5b6d37e5439aad6ba67bf130f16d84db26cddff0fbb2073880d4e9f2d118a99e,290,5b6d37e5439aad6ba67bf130f16d84db26cddff0fbb2073880d4e9f2d118a99e,unchanged
public/assets/icons/phone.svg,458,e436f2618962a6b682c766de204fc546d078f55b65088c1c4a8299f12565a7fb,458,e436f2618962a6b682c766de204fc546d078f55b65088c1c4a8299f12565a7fb,unchanged
public/assets/icons/send.svg,408,f76e99afe130c0016c8bd6507b5ab414ad9ece0455e7b2dbc46fe77957663679,408,f76e99afe130c0016c8bd6507b5ab414ad9ece0455e7b2dbc46fe77957663679,unchanged
public/assets/icons/x.svg,269,b43d1695c21206632309dcd392a982904c50149fc13b09edc0f66307f25022da,269,b43d1695c21206632309dcd392a982904c50149fc13b09edc0f66307f25022da,unchanged
public/assets/images/hero-posters/home-hero-desktop-poster.jpg,148230,519dd50ae9bca28b8a55db90f24df0dcf05809b01b3fb495a47b7d9b0c945a29,148230,519dd50ae9bca28b8a55db90f24df0dcf05809b01b3fb495a47b7d9b0c945a29,unchanged
public/assets/images/hero-posters/home-hero-mobile-poster.jpg,37614,4e461fef614e33808e6da49f2111c70e9f6fa50ef016d0e6b3e1281730ce5357,37614,4e461fef614e33808e6da49f2111c70e9f6fa50ef016d0e6b3e1281730ce5357,unchanged
